pub_date,doi,translated_keywords,journal,pmid,journal_full_name,translated_abstract,authors,title,search_query,quartile,keywords,translated_title,abstract,impact_factor,affiliations,citations
2024-05-25,10.1016/j.cell.2024.04.011,凝缩体;植物生物学;细胞功能;组织发育;胁迫反应;植物特异;生物化学;分子生物学,Cell,38788692,Cell,植物细胞与其他真核细胞共享多种生物凝聚体，但同时也存在越来越多的植物特异性凝聚体以支持不同的细胞功能。在不同植物组织中运作的凝聚体有助于发育和胁迫响应等方面。若要查看此 SnapShot，请打开或下载 PDF 文件。,Fang Xiaofeng; Li Pilong,SnapShot: Condensates in plant biology.,plant,Q1,(Auto-generated) 凝缩体;植物生物学;细胞功能;组织发育;胁迫反应;植物特异;生物化学;分子生物学,植物生物学中的冷凝体。,"Plant cells share a number of biological condensates with cells from other eukaryotes. There are, however, a growing number of plant-specific condensates that support different cellular functions. Condensates operating in different plant tissues contribute to aspects of development and stress responses. To view this SnapShot, open or download the PDF.",64.5,"School of Life Sciences, Tsinghua University, Beijing, China. Electronic address: xffang@tsinghua.edu.cn.; School of Life Sciences, Tsinghua University, Beijing, China; State Key Laboratory of Membrane Biology, Tsinghua University, Beijing, China; Beijing Frontier Research Center for Biological Structure, Tsinghua University, Beijing, China; Tsinghua-Peking Center for Life Sciences, Beijing, China. Electronic address: pilongli@tsinghua.edu.cn.",0
2023-11-28,10.1038/s41576-023-00671-0,基因组学;生物多样性保护;适应潜力;转化思维;参考基因组;政策制定者;纵向监测;生物信息学;分子生物学,Nature reviews. Genetics,38012268,Nature Reviews. Genetics,《全球生物多样性框架》的一项关键行动是维持所有物种的遗传多样性，以保障其适应潜力。为实现这一目标，需要将一种致力于将基础研究成果转化为直接实际效益的转化思维应用于生物多样性保护。尽管关于基因组学对保护价值的讨论很多，但生成基因组资源的研究人员与将其应用于生物多样性管理的实践者之间仍然存在脱节。随着全球对非模式物种参考基因组构建工作的努力不断增加，对实用生物多样性应用的投资至关重要。理解种群和多物种多样性以及长期监测等应用需要得到支持，同时政策制定者也需要接受教育，以便将这些数据整合到基于证据的决策中。如果不进行这样的投资，利用基因组学彻底改变全球生物多样性保护的机会将无法完全实现。,Hogg Carolyn J,Translating genomic advances into biodiversity conservation.,genome,Q1,(Auto-generated) 基因组学;生物多样性保护;适应潜力;转化思维;参考基因组;政策制定者;纵向监测;生物信息学;分子生物学,将基因组学进展转化为生物多样性保护,"A key action of the new Global Biodiversity Framework is the maintenance of genetic diversity in all species to safeguard their adaptive potential. To achieve this goal, a translational mindset, which aims to convert results of basic research into direct practical benefits, needs to be applied to biodiversity conservation. Despite much discussion on the value of genomics to conservation, a disconnect between those generating genomic resources and those applying it to biodiversity management remains. As global efforts to generate reference genomes for non-model species increase, investment into practical biodiversity applications is critically important. Applications such as understanding population and multispecies diversity and longitudinal monitoring need support alongside education for policymakers on integrating the data into evidence-based decisions. Without such investment, the opportunity to revolutionize global biodiversity conservation using genomics will not be fully realized.",42.7,"School of Life & Environmental Sciences, The University of Sydney, Sydney, NSW, Australia. carolyn.hogg@sydney.edu.au.",0
2023-09-05,10.1038/s41576-023-00636-3,深度学习;群体遗传学;基因组数据;人口结构;种群历史推断;自然选择;统计推断;生物信息学;分子进化,Nature reviews. Genetics,37666948,Nature Reviews. Genetics,在群体遗传学中，不同物种和种群的大规模基因组数据的出现为利用统计推断理解驱动遗传多样性的进化力量提供了新的机遇。然而，群体基因组学时代在分析海量基因组和变异方面带来了新的挑战。深度学习在涉及大规模数据的众多应用中表现出最先进的性能。近年来，深度学习方法在群体遗传学中越来越受欢迎；借助大规模基因组数据集、强大的计算硬件以及复杂的深度学习架构的出现，这些方法被用于识别群体结构、推断种群历史并研究自然选择。本文介绍了常见的深度学习架构，并提供了实施用于群体遗传推断的深度学习模型的全面指南。我们还讨论了在群体遗传学中应用深度学习的当前挑战和未来方向，重点关注效率、鲁棒性和可解释性。,Huang Xin; Rymbekova Aigerim; Dolgova Olga; Lao Oscar; Kuhlwilm Martin,Harnessing deep learning for population genetic inference.,genome,Q1,(Auto-generated) 深度学习;群体遗传学;基因组数据;人口结构;种群历史推断;自然选择;统计推断;生物信息学;分子进化,利用深度学习进行群体遗传推断,"In population genetics, the emergence of large-scale genomic data for various species and populations has provided new opportunities to understand the evolutionary forces that drive genetic diversity using statistical inference. However, the era of population genomics presents new challenges in analysing the massive amounts of genomes and variants. Deep learning has demonstrated state-of-the-art performance for numerous applications involving large-scale data. Recently, deep learning approaches have gained popularity in population genetics; facilitated by the advent of massive genomic data sets, powerful computational hardware and complex deep learning architectures, they have been used to identify population structure, infer demographic history and investigate natural selection. Here, we introduce common deep learning architectures and provide comprehensive guidelines for implementing deep learning models for population genetic inference. We also discuss current challenges and future directions for applying deep learning in population genetics, focusing on efficiency, robustness and interpretability.",42.7,"Department of Evolutionary Anthropology, University of Vienna, Vienna, Austria. xin.huang@univie.ac.at.; Human Evolution and Archaeological Sciences (HEAS), University of Vienna, Vienna, Austria. xin.huang@univie.ac.at.; Department of Evolutionary Anthropology, University of Vienna, Vienna, Austria.; Human Evolution and Archaeological Sciences (HEAS), University of Vienna, Vienna, Austria.; Integrative Genomics Laboratory, CIC bioGUNE - Centro de Investigación Cooperativa en Biociencias, Derio, Biscaya, Spain.; Institute of Evolutionary Biology, CSIC-Universitat Pompeu Fabra, Barcelona, Spain. oscar.lao@ibe.upf-csic.es.; Department of Evolutionary Anthropology, University of Vienna, Vienna, Austria. martin.kuhlwilm@univie.ac.at.; Human Evolution and Archaeological Sciences (HEAS), University of Vienna, Vienna, Austria. martin.kuhlwilm@univie.ac.at.",0
2023-04-15,10.1038/s41576-023-00590-0,variant calling; benchmarking; long reads; de novo assembly; pangenomes; human genome; telomere-to-telomere assembly; 生物信息学; 分子生物学,Nature reviews. Genetics,37059810,Nature Reviews. Genetics,从DNA测序中进行遗传变异检测已使数十万人类种系变异得以理解。测序技术和变异检测方法快速发展，通常能够在人类基因组的大部分区域提供可靠的变异信息。本文描述了长读长技术、深度学习、从头组装以及泛基因组在解决越来越具有挑战性的重复基因组区域（包括医学相关的区域）中的进展，并探讨了新的基准数据集和基准方法如何揭示这些技术的优势与局限性。最后，本文展望了在端粒到端粒的人类基因组参考组装完成以及人类泛基因组构建之后，对人类基因组变异进行全面表征的可能性，并讨论了评估这些新可及的重复区域和复杂变异所需的创新方法。,Olson Nathan D; Wagner Justin; Dwarshuis Nathan; Miga Karen H; Sedlazeck Fritz J; Salit Marc; Zook Justin M,Variant calling and benchmarking in an era of complete human genome sequences.,pangenome,Q1,(Auto-generated) variant calling; benchmarking; long reads; de novo assembly; pangenomes; human genome; telomere-to-telomere assembly; 生物信息学; 分子生物学,在完整人类基因组序列时代下的变异 Calling 与基准测试,"Genetic variant calling from DNA sequencing has enabled understanding of germline variation in hundreds of thousands of humans. Sequencing technologies and variant-calling methods have advanced rapidly, routinely providing reliable variant calls in most of the human genome. We describe how advances in long reads, deep learning, de novo assembly and pangenomes have expanded access to variant calls in increasingly challenging, repetitive genomic regions, including medically relevant regions, and how new benchmark sets and benchmarking methods illuminate their strengths and limitations. Finally, we explore the possible future of more complete characterization of human genome variation in light of the recent completion of a telomere-to-telomere human genome reference assembly and human pangenomes, and we consider the innovations needed to benchmark their newly accessible repetitive regions and complex variants.",42.7,"Material Measurement Laboratory, National Institute of Standards and Technology, Gaithersburg, MD, USA.; UC Santa Cruz Genomics Institute, University of California Santa Cruz, Santa Cruz, CA, USA.; Baylor College of Medicine, Human Genome Sequencing Center, Houston, TX, USA.; The MITRE Corporation, McLean, VA, USA.; Material Measurement Laboratory, National Institute of Standards and Technology, Gaithersburg, MD, USA. jzook@nist.gov.",0
2023-04-22,10.1038/s41576-023-00599-5,单细胞基因组;遗传变异;细胞状态;人类疾病;数据整合;诊断与治疗;生物信息学;分子生物学,Nature reviews. Genetics,37085594,Nature Reviews. Genetics,单细胞基因组技术正在以前所未有的分辨率揭示组织中的细胞组成、身份和状态。如今，这些技术已经发展到可以对数千个个体的群体样本进行分析的程度。将单细胞信息与这种规模的基因型数据相结合，为将遗传变异与人类生物学和疾病关键方面的细胞过程联系起来提供了机会。这一策略在疾病诊断、风险预测以及治疗方案开发方面具有潜在意义。然而，有效整合大规模单细胞基因组数据、遗传变异及额外表型数据，需要在数据生成和分析方法上取得进展。随着单细胞遗传学作为一个独立领域开始兴起，我们回顾了该领域的现状、面临的挑战以及未来的机会。,Cuomo Anna S E; Nathan Aparna; Raychaudhuri Soumya; MacArthur Daniel G; Powell Joseph E,Single-cell genomics meets human genetics.,genome,Q1,(Auto-generated) 单细胞基因组;遗传变异;细胞状态;人类疾病;数据整合;诊断与治疗;生物信息学;分子生物学,单细胞基因组学与人类遗传学相结合,"Single-cell genomic technologies are revealing the cellular composition, identities and states in tissues at unprecedented resolution. They have now scaled to the point that it is possible to query samples at the population level, across thousands of individuals. Combining single-cell information with genotype data at this scale provides opportunities to link genetic variation to the cellular processes underpinning key aspects of human biology and disease. This strategy has potential implications for disease diagnosis, risk prediction and development of therapeutic solutions. But, effectively integrating large-scale single-cell genomic data, genetic variation and additional phenotypic data will require advances in data generation and analysis methods. As single-cell genetics begins to emerge as a field in its own right, we review its current state and the challenges and opportunities ahead.",42.7,"Garvan Institute of Medical Research, Darlinghurst, Sydney, New South Wales, Australia. a.cuomo@garvan.org.au.; Centre for Population Genomics, Garvan Institute of Medical Research, Sydney, New South Wales, Australia. a.cuomo@garvan.org.au.; Centre for Population Genomics, Murdoch Children's Research Institute, Melbourne, Victoria, Australia. a.cuomo@garvan.org.au.; Center for Data Sciences, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.; Divisions of Rheumatology and Genetics, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.; Department of Biomedical Informatics, Harvard Medical School, Boston, MA, USA.; Program in Medical and Population Genetics, Broad Institute of MIT and Harvard, Cambridge, MA, USA.; Centre for Population Genomics, Garvan Institute of Medical Research, Sydney, New South Wales, Australia.; Centre for Population Genomics, Murdoch Children's Research Institute, Melbourne, Victoria, Australia.; Garvan Institute of Medical Research, Darlinghurst, Sydney, New South Wales, Australia. j.powell@garvan.org.au.; UNSW Cellular Genomics Futures Institute, University of New South Wales, Sydney, New South Wales, Australia. j.powell@garvan.org.au.",0
2024-02-21,10.1038/s41576-024-00691-4,植物泛基因组;作物改良;生物多样性;进化;野生近缘种;驯化植物;环境适应;生物信息学;分子生物学,Nature reviews. Genetics,38378816,Nature Reviews. Genetics,植物基因组序列编目了基因及其调控表达的遗传元件。这样的基因目录服务于多种研究目标，从绘制驯化植物表型多样性分子基础图谱，到探究数百万年前开花植物进化创新的起源。过去二十年DNA测序技术的变革性进展使研究人员能够更加轻松地对更多基因组进行测序。泛基因组——即一个物种或更高分类单元多个个体的完整序列——现已纳入遗传学家的研究工具箱。作物植物及其野生近缘种的基因组正以育种应用为导向进行研究。此外，泛基因组在生态和进化研究中也具有适用性，因为它们有助于分类和监测生命之树中的生物多样性，加深我们对植物物种分化机制的理解，并揭示植物如何适应环境变化或人类施加的新选择压力。,Schreiber Mona; Jayakodi Murukarthick; Stein Nils; Mascher Martin,"Plant pangenomes for crop improvement, biodiversity and evolution.",pangenome,Q1,(Auto-generated) 植物泛基因组;作物改良;生物多样性;进化;野生近缘种;驯化植物;环境适应;生物信息学;分子生物学,植物泛基因组在作物改良、生物多样性和进化中的应用,"Plant genome sequences catalogue genes and the genetic elements that regulate their expression. Such inventories further research aims as diverse as mapping the molecular basis of trait diversity in domesticated plants or inquiries into the origin of evolutionary innovations in flowering plants millions of years ago. The transformative technological progress of DNA sequencing in the past two decades has enabled researchers to sequence ever more genomes with greater ease. Pangenomes - complete sequences of multiple individuals of a species or higher taxonomic unit - have now entered the geneticists' toolkit. The genomes of crop plants and their wild relatives are being studied with translational applications in breeding in mind. But pangenomes are applicable also in ecological and evolutionary studies, as they help classify and monitor biodiversity across the tree of life, deepen our understanding of how plant species diverged and show how plants adapt to changing environments or new selection pressures exerted by human beings.",42.7,"Department of Biology, University of Marburg, Marburg, Germany.; Leibniz Institute of Plant Genetics and Crop Plant Research (IPK) Gatersleben, Seeland, Germany.; Martin Luther University Halle-Wittenberg, Halle (Saale), Germany.; Leibniz Institute of Plant Genetics and Crop Plant Research (IPK) Gatersleben, Seeland, Germany. mascher@ipk-gatersleben.de.; German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, Leipzig, Germany. mascher@ipk-gatersleben.de.",0
2023-01-05,10.1038/s41576-022-00554-w,基因组学;灵长类动物;进化;疾病;功能基因组;单细胞技术;诱导多能干细胞;生物信息学;分子生物学,Nature reviews. Genetics,36599936,Nature Reviews. Genetics,灵长类基因组学是理解人类进化和疾病的根本基础的关键。然而，目前只有少数现存的500多种灵长类物种具有遗传多样性和功能基因组数据集。大规模的努力正在进行中，以表征灵长类基因组、遗传多态性和分歧以及灵长类系统发育中的功能景观。由此产生的数据集将能够连接基因型与表型，并为灵长类特征（包括人类疾病）的遗传学提供新的见解。在本综述中，我们描述了现有的基因组组装以及遗传变异和功能基因组数据集。我们还强调了样本获取的一些挑战。最后，我们探讨了单细胞功能基因组学和诱导多能干细胞衍生类器官技术的进步将如何促进我们对灵长类生物学分子基础的理解。,Juan David; Santpere Gabriel; Kelley Joanna L; Cornejo Omar E; Marques-Bonet Tomas,Current advances in primate genomics: novel approaches for understanding evolution and disease.,genome,Q1,(Auto-generated) 基因组学;灵长类动物;进化;疾病;功能基因组;单细胞技术;诱导多能干细胞;生物信息学;分子生物学,理解进化与疾病的新方法,"Primate genomics holds the key to understanding fundamental aspects of human evolution and disease. However, genetic diversity and functional genomics data sets are currently available for only a few of the more than 500 extant primate species. Concerted efforts are under way to characterize primate genomes, genetic polymorphism and divergence, and functional landscapes across the primate phylogeny. The resulting data sets will enable the connection of genotypes to phenotypes and provide new insight into aspects of the genetics of primate traits, including human diseases. In this Review, we describe the existing genome assemblies as well as genetic variation and functional genomic data sets. We highlight some of the challenges with sample acquisition. Finally, we explore how technological advances in single-cell functional genomics and induced pluripotent stem cell-derived organoids will facilitate our understanding of the molecular foundations of primate biology.",42.7,"Institute of Evolutionary Biology (UPF-CSIC), PRBB, Barcelona, Spain.; Neurogenomics Group, Research Programme on Biomedical Informatics (GRIB), Hospital del Mar Medical Research Institute (IMIM), MELIS, Universitat Pompeu Fabra, Barcelona, Catalonia, Spain.; Department of Neuroscience, Yale University School of Medicine, New Haven, CT, USA.; School of Biological Sciences, Washington State University, Pullman, WA, USA.; Department of Ecology and Evolutionary Biology, University of California, Santa Cruz, Coastal Biology Building, Santa Cruz, CA, USA.; School of Biological Sciences, Washington State University, Pullman, WA, USA. omcornej@ucsc.edu.; Department of Ecology and Evolutionary Biology, University of California, Santa Cruz, Coastal Biology Building, Santa Cruz, CA, USA. omcornej@ucsc.edu.; Institute of Evolutionary Biology (UPF-CSIC), PRBB, Barcelona, Spain. tomas.marques@upf.edu.; Institució Catalana de Recerca i Estudis Avançats (ICREA), Barcelona, Spain. tomas.marques@upf.edu.; CNAG-CRG, Centre for Genomic Regulation (CRG), Barcelona Institute of Science and Technology (BIST), Barcelona, Spain. tomas.marques@upf.edu.; Institut Català de Paleontologia Miquel Crusafont, Universitat Autònoma de Barcelona, Cerdanyola del Vallès, Barcelona, Spain. tomas.marques@upf.edu.",0
2025-01-09,10.1038/s41588-024-02029-6,遗传变异；参考基因组；种群基因组学；图模型；生物多样性；保护基因组学；泛基因组；生物信息学；分子生物学,Nature genetics,39779953,Nature Genetics,完整的遗传变异数据集是生物多样性基因组学研究的关键。长读长测序技术使得高度连续且单倍型解析的参考基因组的常规组装成为可能。然而，即使完整无缺，单一个体的参考基因组也可能导致下游分析出现偏差，并无法充分代表种群或物种内的遗传多样性。通过将来自同一群体、物种或属的多个高质量基因组的序列信息整合到一个单一参考中，构建的泛基因组图谱可以克服这种表征偏差。本文综述了构建、可视化和操作泛基因组图谱的可用工具和数据结构，同时提供了实用示例，并讨论了其在生命之树中不同类群的生物多样性和保护基因组学中的应用。,Secomandi Simona; Gallo Guido Roberto; Rossi Riccardo; Rodríguez Fernandes Carlos; Jarvis Erich D; Bonisoli-Alquati Andrea; Gianfranceschi Luca; Formenti Giulio,Pangenome graphs and their applications in biodiversity genomics.,pangenome,Q1,(Auto-generated) 遗传变异；参考基因组；种群基因组学；图模型；生物多样性；保护基因组学；泛基因组；生物信息学；分子生物学,泛基因组图及其在生物多样性基因组学中的应用,"Complete datasets of genetic variants are key to biodiversity genomic studies. Long-read sequencing technologies allow the routine assembly of highly contiguous, haplotype-resolved reference genomes. However, even when complete, reference genomes from a single individual may bias downstream analyses and fail to adequately represent genetic diversity within a population or species. Pangenome graphs assembled from aligned collections of high-quality genomes can overcome representation bias by integrating sequence information from multiple genomes from the same population, species or genus into a single reference. Here, we review the available tools and data structures to build, visualize and manipulate pangenome graphs while providing practical examples and discussing their applications in biodiversity and conservation genomics across the tree of life.",30.8,"Laboratory of Neurogenetics of Language, the Rockefeller University, New York, NY, USA.; Department of Biosciences, University of Milan, Milan, Italy.; Department of Biotechnology and Biosciences, University of Milano-Bicocca, Milan, Italy.; Centre for Ecology, Evolution and Environmental Changes (CE3C) and CHANGE, Global Change and Sustainability Institute, Departamento de Biologia Animal, Faculdade de Ciências, Universidade de Lisboa, Lisboa, Portugal.; Faculdade de Psicologia, Universidade de Lisboa, Lisboa, Portugal.; The Vertebrate Genome Laboratory, New York, NY, USA.; Department of Biological Sciences, California State Polytechnic University, Pomona, Pomona, CA, USA.; The Vertebrate Genome Laboratory, New York, NY, USA. gformenti@rockefeller.edu.",0
2023-12-01,10.1038/s41592-023-02069-6,参考基因组;序列映射;lift-over;全基因组图谱;变异检测;精准医学;参考转换;生物信息学;分子生物学,Nature methods,38036856,Nature Methods,完整的端粒到端粒（T2T）基因组组装有望改进分析并发现新的变异，但许多重要的基因组资源仍然与较旧的参考基因组相关联。因此，需要在不同参考基因组之间转换基因组特征和读段比对结果。本文介绍了一种名为levioSAM2的方法，该方法利用全基因组图谱在基因组组装之间进行快速且准确的转换。除了支持使用多个参考基因组外，我们还证明了将读段比对到高质量参考基因组（例如T2T-CHM13）并将其转换到较旧的参考基因组（例如基因组参考联盟（GRC）h38）可以提高旧参考基因组上变异调用的准确性。通过利用T2T-CHM13的质量提升，levioSAM2相比基于GRC的映射，在真实短读和长读数据集上减少了小变异和结构变异的错误调用。特别是在一组复杂的医学相关基因中，性能得到了显著改善，而这些基因在GRC参考基因组中的质量较低。,Chen Nae-Chyun; Paulin Luis F; Sedlazeck Fritz J; Koren Sergey; Phillippy Adam M; Langmead Ben,Improved sequence mapping using a complete reference genome and lift-over.,genome,Q1,(Auto-generated) 参考基因组;序列映射;lift-over;全基因组图谱;变异检测;精准医学;参考转换;生物信息学;分子生物学,基于完整参考基因组和lift-over的序列映射改进,"Complete, telomere-to-telomere (T2T) genome assemblies promise improved analyses and the discovery of new variants, but many essential genomic resources remain associated with older reference genomes. Thus, there is a need to translate genomic features and read alignments between references. Here we describe a method called levioSAM2 that performs fast and accurate lift-over between assemblies using a whole-genome map. In addition to enabling the use of several references, we demonstrate that aligning reads to a high-quality reference (for example, T2T-CHM13) and lifting to an older reference (for example, Genome reference Consortium (GRC)h38) improves the accuracy of the resulting variant calls on the old reference. By leveraging the quality improvements of T2T-CHM13, levioSAM2 reduces small and structural variant calling errors compared with GRC-based mapping using real short- and long-read datasets. Performance is especially improved for a set of complex medically relevant genes, where the GRC references are lower quality.",48.0,"Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA. cnaechy1@jhu.edu.; Human Genome Sequencing Center, Baylor College of Medicine, Houston, TX, USA.; Department of Computer Science, Rice University, Houston, TX, USA.; Genome Informatics Section, Computational and Statistical Genomics Branch, National Human Genome Research Institute, National Institutes of Health, Bethesda, MD, USA.; Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA. langmea@cs.jhu.edu.",0
2024-10-30,10.1038/s41588-024-01964-8,基因表达;基因组演化;多倍体化;序列分歧;纤维品质;泛基因组;亚基因组;生物信息学;植物遗传学,Nature genetics,39472693,Nature Genetics,多倍化是物种形成和进化的重要驱动力，然而，多倍体与祖先二倍体在特定性状上的平行选择的基因组基础仍未被探索。本文通过构建50个遗传多样性广泛的样本的基因组组装，建立了基于图的二倍体（A2）和异源四倍体（AD1）棉花物种泛基因组。我们描绘了四倍体栽培种的镶嵌基因组图谱，展示了半野生型对现代栽培种的基因组贡献。泛基因组比较确定了二倍体和四倍体棉花之间同源和高度分化的变异区域，并暗示了可能与两个亚基因组中对比性基因组大小变化相关的序列进化过程。我们强调了二倍体中占43%的多倍化后基因表达的遗传调控关系，并具体鉴定了六个未充分研究的收敛遗传位点，这些位点对纤维质量的平行选择有贡献。本研究为解析生物体内可取性状平行选择的遗传调控成分提供了框架。,Li Jianying; Liu Zhenping; You Chunyuan; Qi Zhengyang; You Jiaqi; Grover Corrinne E; Long Yuexuan; Huang Xianhui; Lu Sifan; Wang Yuejin; Zhang Sainan; Wang Yawen; Bai Ruizhe; Zhang Mengke; Jin Shuangxia; Nie Xinhui; Wendel Jonathan F; Zhang Xianlong; Wang Maojun,Convergence and divergence of diploid and tetraploid cotton genomes.,pangenome,Q1,(Auto-generated) 基因表达;基因组演化;多倍体化;序列分歧;纤维品质;泛基因组;亚基因组;生物信息学;植物遗传学,二倍体与四倍体棉花基因组的趋同与趋异,"Polyploidy is an important driving force in speciation and evolution; however, the genomic basis for parallel selection of a particular trait between polyploids and ancestral diploids remains unexplored. Here we construct graph-based pan-genomes for diploid (A2) and allotetraploid (AD1) cotton species, enabled by an assembly of 50 genomes of genetically diverse accessions. We delineate a mosaic genome map of tetraploid cultivars that illustrates genomic contributions from semi-wild forms into modern cultivars. Pan-genome comparisons identify syntenic and hyper-divergent regions of continued variation between diploid and tetraploid cottons, and suggest an ongoing process of sequence evolution potentially linked to the contrasting genome size change in two subgenomes. We highlight 43% of genetic regulatory relationships for gene expression in diploid encompassing sequence divergence after polyploidy, and specifically characterize six underexplored convergent genetic loci contributing to parallel selection of fiber quality. This study offers a framework for pan-genomic dissection of genetic regulatory components underlying parallel selection of desirable traits in organisms.",30.8,"National Key Laboratory of Crop Genetic Improvement, Hubei Hongshan Laboratory, Huazhong Agricultural University, Wuhan, China.; Department of Ecology, Evolution, and Organismal Biology, Iowa State University, Ames, IA, USA.; Key Laboratory of Oasis Ecology Agricultural of Xinjiang Production and Construction Corps, Agricultural College, Shihezi University, Shihezi, China.; National Key Laboratory of Crop Genetic Improvement, Hubei Hongshan Laboratory, Huazhong Agricultural University, Wuhan, China. xlzhang@mail.hzau.edu.cn.; National Key Laboratory of Crop Genetic Improvement, Hubei Hongshan Laboratory, Huazhong Agricultural University, Wuhan, China. mjwang@mail.hzau.edu.cn.",0
