search_query,impact_factor,translated_title,affiliations,title,citations,authors,keywords,abstract,journal,quartile,pmid,translated_keywords,journal_full_name,pub_date,doi,translated_abstract
plant,64.5,植物生物学中的冷凝物。,"School of Life Sciences, Tsinghua University, Beijing, China. Electronic address: xffang@tsinghua.edu.cn.; School of Life Sciences, Tsinghua University, Beijing, China; State Key Laboratory of Membrane Biology, Tsinghua University, Beijing, China; Beijing Frontier Research Center for Biological Structure, Tsinghua University, Beijing, China; Tsinghua-Peking Center for Life Sciences, Beijing, China. Electronic address: pilongli@tsinghua.edu.cn.",SnapShot: Condensates in plant biology.,0,Fang Xiaofeng; Li Pilong,(Auto-generated) 凝缩体;植物生物学;细胞功能;组织发育;胁迫反应;植物特异;生物化学;分子生物学,"Plant cells share a number of biological condensates with cells from other eukaryotes. There are, however, a growing number of plant-specific condensates that support different cellular functions. Condensates operating in different plant tissues contribute to aspects of development and stress responses. To view this SnapShot, open or download the PDF.",Cell,Q1,38788692,凝缩体;植物生物学;细胞功能;组织发育;胁迫反应;植物特异;生物化学;分子生物学,Cell,2024-05-25,10.1016/j.cell.2024.04.011,植物细胞与其他真核细胞共享多种生物凝聚体，但同时也存在越来越多的植物特异性凝聚体以支持不同的细胞功能。在不同植物组织中运作的凝聚体有助于发育和胁迫响应等方面。要查看此 SnapShot，可打开或下载 PDF 文件。
genome,42.7,单细胞基因组学与人类遗传学相结合,"Garvan Institute of Medical Research, Darlinghurst, Sydney, New South Wales, Australia. a.cuomo@garvan.org.au.; Centre for Population Genomics, Garvan Institute of Medical Research, Sydney, New South Wales, Australia. a.cuomo@garvan.org.au.; Centre for Population Genomics, Murdoch Children's Research Institute, Melbourne, Victoria, Australia. a.cuomo@garvan.org.au.; Center for Data Sciences, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.; Divisions of Rheumatology and Genetics, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA.; Department of Biomedical Informatics, Harvard Medical School, Boston, MA, USA.; Program in Medical and Population Genetics, Broad Institute of MIT and Harvard, Cambridge, MA, USA.; Centre for Population Genomics, Garvan Institute of Medical Research, Sydney, New South Wales, Australia.; Centre for Population Genomics, Murdoch Children's Research Institute, Melbourne, Victoria, Australia.; Garvan Institute of Medical Research, Darlinghurst, Sydney, New South Wales, Australia. j.powell@garvan.org.au.; UNSW Cellular Genomics Futures Institute, University of New South Wales, Sydney, New South Wales, Australia. j.powell@garvan.org.au.",Single-cell genomics meets human genetics.,0,Cuomo Anna S E; Nathan Aparna; Raychaudhuri Soumya; MacArthur Daniel G; Powell Joseph E,(Auto-generated) 单细胞基因组;遗传变异;人类生物学;疾病机制;数据整合;诊断与治疗;风险预测;生物信息学;分子生物学,"Single-cell genomic technologies are revealing the cellular composition, identities and states in tissues at unprecedented resolution. They have now scaled to the point that it is possible to query samples at the population level, across thousands of individuals. Combining single-cell information with genotype data at this scale provides opportunities to link genetic variation to the cellular processes underpinning key aspects of human biology and disease. This strategy has potential implications for disease diagnosis, risk prediction and development of therapeutic solutions. But, effectively integrating large-scale single-cell genomic data, genetic variation and additional phenotypic data will require advances in data generation and analysis methods. As single-cell genetics begins to emerge as a field in its own right, we review its current state and the challenges and opportunities ahead.",Nature reviews. Genetics,Q1,37085594,单细胞基因组;遗传变异;人类生物学;疾病机制;数据整合;诊断与治疗;风险预测;生物信息学;分子生物学,Nature Reviews. Genetics,2023-04-22,10.1038/s41576-023-00599-5,单细胞基因组技术正在以前所未有的分辨率揭示组织中的细胞组成、身份和状态。如今，这些技术已经发展到可以对数千个个体的群体样本进行分析的程度。将这种规模的单细胞信息与基因型数据相结合，为将遗传变异与人类生物学和疾病关键方面的细胞过程联系起来提供了机会。这一策略在疾病诊断、风险预测以及治疗方案开发方面具有潜在意义。然而，有效整合大规模单细胞基因组数据、遗传变异及额外表型数据，需要在数据生成和分析方法上取得进展。随着单细胞遗传学作为一个独立领域开始兴起，我们回顾了该领域的现状、面临的挑战以及未来的机会。
genome,42.7,将基因组学进展转化为生物多样性保护,"School of Life & Environmental Sciences, The University of Sydney, Sydney, NSW, Australia. carolyn.hogg@sydney.edu.au.",Translating genomic advances into biodiversity conservation.,0,Hogg Carolyn J,(Auto-generated) 基因组学;生物多样性保护;适应潜力;转化思维;参考基因组;政策制定者;纵向监测;遗传多样性;生物信息学;生态学,"A key action of the new Global Biodiversity Framework is the maintenance of genetic diversity in all species to safeguard their adaptive potential. To achieve this goal, a translational mindset, which aims to convert results of basic research into direct practical benefits, needs to be applied to biodiversity conservation. Despite much discussion on the value of genomics to conservation, a disconnect between those generating genomic resources and those applying it to biodiversity management remains. As global efforts to generate reference genomes for non-model species increase, investment into practical biodiversity applications is critically important. Applications such as understanding population and multispecies diversity and longitudinal monitoring need support alongside education for policymakers on integrating the data into evidence-based decisions. Without such investment, the opportunity to revolutionize global biodiversity conservation using genomics will not be fully realized.",Nature reviews. Genetics,Q1,38012268,基因组学;生物多样性保护;适应潜力;转化思维;参考基因组;政策制定者;纵向监测;遗传多样性;生物信息学;生态学,Nature Reviews. Genetics,2023-11-28,10.1038/s41576-023-00671-0,《昆明－蒙特利尔全球生物多样性框架》的一项关键行动是维持所有物种的遗传多样性，以保障其适应潜力。为实现这一目标，需要将一种致力于将基础研究成果转化成直接实际效益的转化思维应用于生物多样性保护之中。尽管关于基因组学在保护中的价值讨论很多，但生成基因组资源的研究人员与将其应用于生物多样性管理的实践者之间仍存在脱节。随着全球对非模式物种参考基因组构建工作的努力不断增加，投资于实用的生物多样性应用显得尤为重要。诸如理解种群和多物种多样性以及长期监测等应用需要得到支持，同时政策制定者也需要接受教育，以便将这些数据整合到基于证据的决策中。如果没有这样的投资，利用基因组学彻底改变全球生物多样性保护的机会将无法完全实现。
genome,42.7,利用深度学习进行群体遗传推断,"Department of Evolutionary Anthropology, University of Vienna, Vienna, Austria. xin.huang@univie.ac.at.; Human Evolution and Archaeological Sciences (HEAS), University of Vienna, Vienna, Austria. xin.huang@univie.ac.at.; Department of Evolutionary Anthropology, University of Vienna, Vienna, Austria.; Human Evolution and Archaeological Sciences (HEAS), University of Vienna, Vienna, Austria.; Integrative Genomics Laboratory, CIC bioGUNE - Centro de Investigación Cooperativa en Biociencias, Derio, Biscaya, Spain.; Institute of Evolutionary Biology, CSIC-Universitat Pompeu Fabra, Barcelona, Spain. oscar.lao@ibe.upf-csic.es.; Department of Evolutionary Anthropology, University of Vienna, Vienna, Austria. martin.kuhlwilm@univie.ac.at.; Human Evolution and Archaeological Sciences (HEAS), University of Vienna, Vienna, Austria. martin.kuhlwilm@univie.ac.at.",Harnessing deep learning for population genetic inference.,0,Huang Xin; Rymbekova Aigerim; Dolgova Olga; Lao Oscar; Kuhlwilm Martin,(Auto-generated) 深度学习;群体遗传学;基因组数据;人口结构;种群历史推断;自然选择;统计推断;生物信息学;分子进化,"In population genetics, the emergence of large-scale genomic data for various species and populations has provided new opportunities to understand the evolutionary forces that drive genetic diversity using statistical inference. However, the era of population genomics presents new challenges in analysing the massive amounts of genomes and variants. Deep learning has demonstrated state-of-the-art performance for numerous applications involving large-scale data. Recently, deep learning approaches have gained popularity in population genetics; facilitated by the advent of massive genomic data sets, powerful computational hardware and complex deep learning architectures, they have been used to identify population structure, infer demographic history and investigate natural selection. Here, we introduce common deep learning architectures and provide comprehensive guidelines for implementing deep learning models for population genetic inference. We also discuss current challenges and future directions for applying deep learning in population genetics, focusing on efficiency, robustness and interpretability.",Nature reviews. Genetics,Q1,37666948,深度学习;群体遗传学;基因组数据;人口结构;种群历史推断;自然选择;统计推断;生物信息学;分子进化,Nature Reviews. Genetics,2023-09-05,10.1038/s41576-023-00636-3,在群体遗传学中，不同物种和种群的大规模基因组数据的出现为利用统计推断理解驱动遗传多样性的进化力量提供了新的机遇。然而，群体基因组学时代在分析海量基因组和变异数据时也带来了新的挑战。深度学习在涉及大规模数据的众多应用中表现出最先进的性能。近年来，深度学习方法在群体遗传学中越来越受欢迎；借助大规模基因组数据集、强大的计算硬件以及复杂的深度学习架构的出现，这些方法被用于识别群体结构、推断种群历史并研究自然选择。本文介绍了常见的深度学习架构，并提供了实施用于群体遗传推断的深度学习模型的全面指南。我们还讨论了在群体遗传学中应用深度学习的当前挑战和未来方向，重点关注效率、鲁棒性和可解释性。
pangenome,42.7,在完整人类基因组序列时代下的变异 Calling 与基准测试,"Material Measurement Laboratory, National Institute of Standards and Technology, Gaithersburg, MD, USA.; UC Santa Cruz Genomics Institute, University of California Santa Cruz, Santa Cruz, CA, USA.; Baylor College of Medicine, Human Genome Sequencing Center, Houston, TX, USA.; The MITRE Corporation, McLean, VA, USA.; Material Measurement Laboratory, National Institute of Standards and Technology, Gaithersburg, MD, USA. jzook@nist.gov.",Variant calling and benchmarking in an era of complete human genome sequences.,0,Olson Nathan D; Wagner Justin; Dwarshuis Nathan; Miga Karen H; Sedlazeck Fritz J; Salit Marc; Zook Justin M,(Auto-generated) variant calling; benchmarking; long reads; de novo assembly; pangenomes; human genome; repetitive regions; 生物信息学; 分子生物学,"Genetic variant calling from DNA sequencing has enabled understanding of germline variation in hundreds of thousands of humans. Sequencing technologies and variant-calling methods have advanced rapidly, routinely providing reliable variant calls in most of the human genome. We describe how advances in long reads, deep learning, de novo assembly and pangenomes have expanded access to variant calls in increasingly challenging, repetitive genomic regions, including medically relevant regions, and how new benchmark sets and benchmarking methods illuminate their strengths and limitations. Finally, we explore the possible future of more complete characterization of human genome variation in light of the recent completion of a telomere-to-telomere human genome reference assembly and human pangenomes, and we consider the innovations needed to benchmark their newly accessible repetitive regions and complex variants.",Nature reviews. Genetics,Q1,37059810,variant calling; benchmarking; long reads; de novo assembly; pangenomes; human genome; repetitive regions; 生物信息学; 分子生物学,Nature Reviews. Genetics,2023-04-15,10.1038/s41576-023-00590-0,从DNA测序中进行遗传变异检测已使我们能够理解数十万人类的种系变异。测序技术和变异检测方法快速发展，通常能够在人类基因组的大部分区域提供可靠的变异检测结果。本文描述了长读长技术、深度学习、从头组装以及泛基因组在扩展对日益具有挑战性和重复性基因组区域（包括医学相关区域）变异检测能力方面取得的进展，并探讨了新的基准数据集和基准方法如何揭示这些技术的优势与局限性。最后，本文基于近期完成的人类端粒到端粒全基因组参考组装和人类泛基因组的背景下，展望了更全面表征人类基因组变异的可能性，并考虑了评估其新可及的重复区域和复杂变异所需的创新方法。
genome,42.7,理解进化与疾病的新方法,"Institute of Evolutionary Biology (UPF-CSIC), PRBB, Barcelona, Spain.; Neurogenomics Group, Research Programme on Biomedical Informatics (GRIB), Hospital del Mar Medical Research Institute (IMIM), MELIS, Universitat Pompeu Fabra, Barcelona, Catalonia, Spain.; Department of Neuroscience, Yale University School of Medicine, New Haven, CT, USA.; School of Biological Sciences, Washington State University, Pullman, WA, USA.; Department of Ecology and Evolutionary Biology, University of California, Santa Cruz, Coastal Biology Building, Santa Cruz, CA, USA.; School of Biological Sciences, Washington State University, Pullman, WA, USA. omcornej@ucsc.edu.; Department of Ecology and Evolutionary Biology, University of California, Santa Cruz, Coastal Biology Building, Santa Cruz, CA, USA. omcornej@ucsc.edu.; Institute of Evolutionary Biology (UPF-CSIC), PRBB, Barcelona, Spain. tomas.marques@upf.edu.; Institució Catalana de Recerca i Estudis Avançats (ICREA), Barcelona, Spain. tomas.marques@upf.edu.; CNAG-CRG, Centre for Genomic Regulation (CRG), Barcelona Institute of Science and Technology (BIST), Barcelona, Spain. tomas.marques@upf.edu.; Institut Català de Paleontologia Miquel Crusafont, Universitat Autònoma de Barcelona, Cerdanyola del Vallès, Barcelona, Spain. tomas.marques@upf.edu.",Current advances in primate genomics: novel approaches for understanding evolution and disease.,0,Juan David; Santpere Gabriel; Kelley Joanna L; Cornejo Omar E; Marques-Bonet Tomas,(Auto-generated) 基因组学;灵长类动物;进化;疾病;功能基因组学;遗传多态性;样本采集;生物信息学;分子生物学,"Primate genomics holds the key to understanding fundamental aspects of human evolution and disease. However, genetic diversity and functional genomics data sets are currently available for only a few of the more than 500 extant primate species. Concerted efforts are under way to characterize primate genomes, genetic polymorphism and divergence, and functional landscapes across the primate phylogeny. The resulting data sets will enable the connection of genotypes to phenotypes and provide new insight into aspects of the genetics of primate traits, including human diseases. In this Review, we describe the existing genome assemblies as well as genetic variation and functional genomic data sets. We highlight some of the challenges with sample acquisition. Finally, we explore how technological advances in single-cell functional genomics and induced pluripotent stem cell-derived organoids will facilitate our understanding of the molecular foundations of primate biology.",Nature reviews. Genetics,Q1,36599936,基因组学;灵长类动物;进化;疾病;功能基因组学;遗传多态性;样本采集;生物信息学;分子生物学,Nature Reviews. Genetics,2023-01-05,10.1038/s41576-022-00554-w,灵长类基因组学是理解人类进化和疾病的基础所在。然而，目前只有少数现存的500多种灵长类物种具备遗传多样性和功能基因组数据集。大规模的努力正在进行中，以表征灵长类基因组、遗传多态性和分歧以及灵长类系统发育中的功能景观。由此产生的数据集将能够连接基因型与表型，并为灵长类特征（包括人类疾病）的遗传学提供新的见解。本文综述了现有的基因组组装、遗传变异和功能基因组数据集。我们还强调了样本获取的一些挑战。最后，我们探讨了单细胞功能基因组学和诱导多功能干细胞衍生类器官技术的进步将如何促进我们对灵长类生物学分子基础的理解。
pangenome,42.7,植物泛基因组在作物改良、生物多样性和进化中的应用,"Department of Biology, University of Marburg, Marburg, Germany.; Leibniz Institute of Plant Genetics and Crop Plant Research (IPK) Gatersleben, Seeland, Germany.; Martin Luther University Halle-Wittenberg, Halle (Saale), Germany.; Leibniz Institute of Plant Genetics and Crop Plant Research (IPK) Gatersleben, Seeland, Germany. mascher@ipk-gatersleben.de.; German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, Leipzig, Germany. mascher@ipk-gatersleben.de.","Plant pangenomes for crop improvement, biodiversity and evolution.",0,Schreiber Mona; Jayakodi Murukarthick; Stein Nils; Mascher Martin,(Auto-generated) 植物泛基因组;作物改良;生物多样性;进化;野生近缘种;适应性;选择压力;生物多样性研究;生物信息学,"Plant genome sequences catalogue genes and the genetic elements that regulate their expression. Such inventories further research aims as diverse as mapping the molecular basis of trait diversity in domesticated plants or inquiries into the origin of evolutionary innovations in flowering plants millions of years ago. The transformative technological progress of DNA sequencing in the past two decades has enabled researchers to sequence ever more genomes with greater ease. Pangenomes - complete sequences of multiple individuals of a species or higher taxonomic unit - have now entered the geneticists' toolkit. The genomes of crop plants and their wild relatives are being studied with translational applications in breeding in mind. But pangenomes are applicable also in ecological and evolutionary studies, as they help classify and monitor biodiversity across the tree of life, deepen our understanding of how plant species diverged and show how plants adapt to changing environments or new selection pressures exerted by human beings.",Nature reviews. Genetics,Q1,38378816,植物泛基因组;作物改良;生物多样性;进化;野生近缘种;适应性;选择压力;生物多样性研究;生物信息学,Nature Reviews. Genetics,2024-02-21,10.1038/s41576-024-00691-4,植物基因组序列编目了基因及其调控表达的遗传元件。这样的基因目录服务于多种研究目标，从绘制驯化植物表型多样性分子基础图谱，到探究数百万年前开花植物进化创新的起源。过去二十年来，DNA测序技术的变革性进步使研究人员能够更轻松地对更多基因组进行测序。泛基因组——即一个物种或更高分类单元多个个体的完整序列——现已纳入遗传学家的研究工具箱。作物植物及其野生近缘种的基因组正以育种中的转化应用为目标进行研究。但泛基因组同样适用于生态和进化研究，因为它们有助于分类和监测生命之树上的生物多样性，加深我们对植物物种分化过程的理解，并揭示植物如何适应不断变化的环境或人类施加的新选择压力。
genome,48.0,一种无参数的快速序列比对框架,"Graduate Program in Bioinformatics and Systems Biology, University of California, San Diego, La Jolla, CA, USA.; Department of Computer Science and Engineering, University of California, San Diego, La Jolla, CA, USA. ppevzner@ucsd.edu.",UniAligner: a parameter-free framework for fast sequence alignment.,0,Bzikadze Andrey V; Pevzner Pavel A,(Auto-generated) UniAligner;序列比对;参数-free;罕见子字符串;进化关系;人类着丝粒;高突变率; duplication-deletion events;生物信息学;分子生物学,"Even though the recent advances in 'complete genomics' revealed the previously inaccessible genomic regions, analysis of variations in centromeres and other extra-long tandem repeats (ETRs) faces an algorithmic challenge since there are currently no tools for accurate sequence comparison of ETRs. Counterintuitively, the classical alignment approaches, such as the Smith-Waterman algorithm, fail to construct biologically adequate alignments of ETRs. We present UniAligner-the parameter-free sequence alignment algorithm with sequence-dependent alignment scoring that automatically changes for any pair of compared sequences. UniAligner prioritizes matches of rare substrings that are more likely to be relevant to the evolutionary relationship between two sequences. We apply UniAligner to estimate the mutation rates in human centromeres, and quantify the extremely high rate of large duplications and deletions in centromeres. This high rate suggests that centromeres may represent some of the most rapidly evolving regions of the human genome with respect to their structural organization.",Nature methods,Q1,37580559,UniAligner;序列比对;参数-free;罕见子字符串;进化关系;人类着丝粒;高突变率; duplication-deletion events;生物信息学;分子生物学,Nature Methods,2023-08-15,10.1038/s41592-023-01970-4,尽管“完整基因组学”的最新进展揭示了之前无法触及的基因组区域，但对着丝粒及其他超长串联重复序列（ETRs）变异的分析仍面临算法上的挑战，因为目前尚无工具能够准确比较这些ETRs序列。出人意料的是，经典的比对方法如Smith-Waterman算法在构建ETRs的生物合理比对时也遭遇失败。我们提出了UniAligner——一种无需参数且具有序列依赖性评分的序列比对算法，该算法会根据被比较的任意一对序列自动调整评分策略。UniAligner优先考虑罕见子串之间的匹配，这些匹配更可能与两条序列间的进化关系相关。我们将UniAligner应用于估算人类着丝粒中的突变率，并量化了着丝粒中大规模复制和缺失的极高频率。这一高频率表明，就结构组织而言，着丝粒可能是人类基因组中一些进化速度最快的区域之一。
pangenome,30.8,泛基因组图及其在生物多样性基因组学中的应用,"Laboratory of Neurogenetics of Language, the Rockefeller University, New York, NY, USA.; Department of Biosciences, University of Milan, Milan, Italy.; Department of Biotechnology and Biosciences, University of Milano-Bicocca, Milan, Italy.; Centre for Ecology, Evolution and Environmental Changes (CE3C) and CHANGE, Global Change and Sustainability Institute, Departamento de Biologia Animal, Faculdade de Ciências, Universidade de Lisboa, Lisboa, Portugal.; Faculdade de Psicologia, Universidade de Lisboa, Lisboa, Portugal.; The Vertebrate Genome Laboratory, New York, NY, USA.; Department of Biological Sciences, California State Polytechnic University, Pomona, Pomona, CA, USA.; The Vertebrate Genome Laboratory, New York, NY, USA. gformenti@rockefeller.edu.",Pangenome graphs and their applications in biodiversity genomics.,0,Secomandi Simona; Gallo Guido Roberto; Rossi Riccardo; Rodríguez Fernandes Carlos; Jarvis Erich D; Bonisoli-Alquati Andrea; Gianfranceschi Luca; Formenti Giulio,(Auto-generated) pangenome graphs; 遗传变异; 物种多样性; 参考基因组; 长读长测序; 生物多样性基因组学; 数据结构; 生物信息学; 分子生物学,"Complete datasets of genetic variants are key to biodiversity genomic studies. Long-read sequencing technologies allow the routine assembly of highly contiguous, haplotype-resolved reference genomes. However, even when complete, reference genomes from a single individual may bias downstream analyses and fail to adequately represent genetic diversity within a population or species. Pangenome graphs assembled from aligned collections of high-quality genomes can overcome representation bias by integrating sequence information from multiple genomes from the same population, species or genus into a single reference. Here, we review the available tools and data structures to build, visualize and manipulate pangenome graphs while providing practical examples and discussing their applications in biodiversity and conservation genomics across the tree of life.",Nature genetics,Q1,39779953,pangenome graphs; 遗传变异; 物种多样性; 参考基因组; 长读长测序; 生物多样性基因组学; 数据结构; 生物信息学; 分子生物学,Nature Genetics,2025-01-09,10.1038/s41588-024-02029-6,完整的遗传变异数据集是生物多样性基因组学研究的关键。长读长测序技术使得高度连续且单倍型解析的参考基因组的常规组装成为可能。然而，即使完整，来自单一个体的参考基因组可能会使下游分析产生偏差，并无法充分代表种群或物种内的遗传多样性。由高质量基因组比对集合组装的泛基因组图谱可以通过将来自同一群体、物种或属的多个基因组的序列信息整合到单一参考中来克服表示偏差。本文综述了构建、可视化和操作泛基因组图谱的可用工具和数据结构，同时提供了实用示例并讨论了其在生命之树中不同生物的生物多样性和保护基因组学中的应用。
plant,64.5,非生物胁迫下植物翻译的分子调控,"Laboratory of Functional Genomics, Timiryazev Institute of Plant Physiology, Russian Academy of Sciences, 127276 Moscow, Russia.",A Molecular Orchestration of Plant Translation under Abiotic Stress.,0,Suhorukova Aleksandra V; Sobolev Denis S; Milovskaya Irina G; Fadeev Vitaliy S; Goldenkova-Pavlova Irina V; Tyurin Alexander A,abioitic stress; IRES; codon bias; G-qudruplex; uORF; 5′-UTR; plant translation,"The complexities of translational strategies make this stage of implementing genetic information one of the most challenging to comprehend and, simultaneously, perhaps the most engaging. It is evident that this diverse range of strategies results not only from a long evolutionary history, but is also of paramount importance for refining gene expression and metabolic modulation. This notion is particularly accurate for organisms that predominantly exhibit biochemical and physiological reactions with a lack of behavioural ones. Plants are a group of organisms that exhibit such features. Addressing unfavourable environmental conditions plays a pivotal role in plant physiology. This is particularly evident with the changing conditions of global warming and the irrevocable loss or depletion of natural ecosystems. In conceptual terms, the plant response to abiotic stress comprises a set of elaborate and intricate strategies. This is influenced by a range of abiotic factors that cause stressful conditions, and molecular genetic mechanisms that fine-tune metabolic pathways allowing the plant organism to overcome non-standard and non-optimal conditions. This review aims to focus on the current state of the art in the field of translational regulation in plants under abiotic stress conditions. Different regulatory elements and patterns are being assessed chronologically. We deem it important to focus on significant high-performance techniques for studying the genetic information dynamics during the translation phase.",Cells,Q1,37887289,非生物胁迫；内部核糖体进入位点；密码子偏倚；G-四链体；上游开放阅读框；5′-非翻译区；植物翻译,Cell,2023-10-27,10.3390/cells12202445,遗传信息在转录后的实施阶段面临着极大的复杂性，这一阶段不仅是理解上的最大挑战之一，同时也可能是最引人入胜的领域。显然，这种多样化的策略不仅源于漫长的进化历史，而且对于精炼基因表达和代谢调控具有至关重要的意义。这一观点尤其适用于那些主要表现出生化和生理反应而缺乏行为反应的生物体。植物就是这样一个具备上述特征的生物群体。应对不利的环境条件在植物生理学中起着关键作用，这一点在全球变暖导致环境条件变化以及自然生态系统的不可逆损失或退化的情况下尤为明显。从概念上讲，植物对非生物胁迫的响应包含一系列复杂且精细的策略，这些策略受到多种非生物因子的影响，这些因子会导致胁迫条件的发生，并通过分子遗传机制微调代谢途径，使植物能够克服非标准和非最佳条件。本文旨在聚焦于当前关于非生物胁迫条件下植物转录后调控研究领域的最新进展。我们将按时间顺序评估不同的调控元件和模式。我们认为，关注在翻译阶段研究遗传信息动态变化的高绩效技术尤为重要。
